timestamp,open,high,low,close,volume
2026-01-26 12:13:00,0.3477,0.3479,0.3477,0.3479,1150.1
2026-01-26 12:14:00,0.3478,0.3483,0.3478,0.348,2297.7
2026-01-26 12:15:00,0.3479,0.3483,0.3479,0.3483,2873.1
2026-01-26 12:16:00,0.3483,0.3484,0.3479,0.3479,3733.1
2026-01-26 12:17:00,0.3481,0.3481,0.348,0.348,1148.7
2026-01-26 12:18:00,0.3482,0.3482,0.3478,0.3478,4022.5
2026-01-26 12:19:00,0.3479,0.348,0.3479,0.348,1724.9
2026-01-26 12:20:00,0.3479,0.3479,0.3479,0.3479,287.3
2026-01-26 12:21:00,0.3479,0.3479,0.3478,0.3478,575.1
2026-01-26 12:22:00,0.3478,0.3478,0.3474,0.3474,2876.6
2026-01-26 12:23:00,0.3474,0.3474,0.3473,0.3474,1439.1
2026-01-26 12:24:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:25:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:26:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:27:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:28:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:29:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:30:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:31:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:32:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:33:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:34:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:35:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:36:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:37:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:38:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:39:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:40:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:41:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:42:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:43:00,0.3474,0.3474,0.3474,0.3474,0.0
2026-01-26 12:44:00,0.347,0.347,0.347,0.347,29.0
2026-01-26 12:45:00,0.347,0.347,0.347,0.347,0.0
2026-01-26 12:46:00,0.347,0.347,0.347,0.347,0.0
2026-01-26 12:47:00,0.3472,0.3472,0.3472,0.3472,29.0
2026-01-26 12:48:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:49:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:50:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:51:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:52:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:53:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:54:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:55:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:56:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:57:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:58:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 12:59:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 13:00:00,0.3472,0.3472,0.3472,0.3472,0.0
2026-01-26 13:01:00,0.3482,0.3482,0.3482,0.3482,28.7
2026-01-26 13:02:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:03:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:04:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:05:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:06:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:07:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:08:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:09:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:10:00,0.3477,0.3477,0.3477,0.3477,7949.1
2026-01-26 13:11:00,0.3477,0.3477,0.3477,0.3477,0.0
2026-01-26 13:12:00,0.3477,0.3477,0.3477,0.3477,0.0
2026-01-26 13:13:00,0.3482,0.3482,0.3482,0.3482,3600.0
2026-01-26 13:14:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:15:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:16:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:17:00,0.3482,0.3482,0.3482,0.3482,0.0
2026-01-26 13:18:00,0.3485,0.3485,0.3485,0.3485,201.8
2026-01-26 13:19:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:20:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:21:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:22:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:23:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:24:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:25:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:26:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:27:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:28:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:29:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:30:00,0.3485,0.3485,0.3485,0.3485,0.0
2026-01-26 13:31:00,0.3486,0.3486,0.3486,0.3486,200.9
2026-01-26 13:32:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:33:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:34:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:35:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:36:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:37:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:38:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:39:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:40:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:41:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:42:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:43:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:44:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:45:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:46:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:47:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:48:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:49:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:50:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:51:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:52:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:53:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:54:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:55:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:56:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:57:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:58:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 13:59:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 14:00:00,0.3486,0.3486,0.3486,0.3486,0.0
2026-01-26 14:01:00,0.3496,0.3497,0.3496,0.3497,1185.6
2026-01-26 14:02:00,0.3497,0.3497,0.3497,0.3497,0.0
2026-01-26 14:03:00,0.3503,0.3503,0.3503,0.3503,1157.0
2026-01-26 14:04:00,0.3503,0.3503,0.3503,0.3503,0.0
2026-01-26 14:05:00,0.3503,0.3503,0.3503,0.3503,0.0
2026-01-26 14:06:00,0.3503,0.3503,0.3503,0.3503,0.0
2026-01-26 14:07:00,0.3503,0.3503,0.3503,0.3503,0.0
2026-01-26 14:08:00,0.3503,0.3503,0.3503,0.3503,0.0
2026-01-26 14:09:00,0.3503,0.3503,0.3503,0.3503,0.0
2026-01-26 14:10:00,0.349,0.349,0.349,0.349,31.7
2026-01-26 14:11:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:12:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:13:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:14:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:15:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:16:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:17:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:18:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:19:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:20:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:21:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:22:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:23:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:24:00,0.349,0.349,0.349,0.349,0.0
2026-01-26 14:25:00,0.3488,0.3488,0.3488,0.3488,400.0
2026-01-26 14:26:00,0.3488,0.3488,0.3488,0.3488,0.0
2026-01-26 14:27:00,0.3487,0.3488,0.3487,0.3488,217.5
2026-01-26 14:28:00,0.3488,0.3488,0.3488,0.3488,0.0
2026-01-26 14:29:00,0.3488,0.3488,0.3488,0.3488,0.0
2026-01-26 14:30:00,0.3488,0.3488,0.3488,0.3488,0.0
2026-01-26 14:31:00,0.3479,0.348,0.3479,0.348,600.0
2026-01-26 14:32:00,0.348,0.348,0.348,0.348,0.0
2026-01-26 14:33:00,0.348,0.348,0.348,0.348,0.0
2026-01-26 14:34:00,0.351,0.3511,0.351,0.3511,400.0
2026-01-26 14:35:00,0.352,0.3528,0.352,0.3528,6371.2
2026-01-26 14:36:00,0.353,0.3531,0.353,0.3531,400.0
2026-01-26 14:37:00,0.3522,0.3523,0.3522,0.3523,400.0
2026-01-26 14:38:00,0.3523,0.3523,0.3523,0.3523,0.0
2026-01-26 14:39:00,0.3524,0.3524,0.3524,0.3524,604.3
2026-01-26 14:40:00,0.352,0.352,0.352,0.352,330.9
2026-01-26 14:41:00,0.354,0.3542,0.354,0.3542,17617.9
2026-01-26 14:42:00,0.3541,0.3541,0.3532,0.3532,13164.4
2026-01-26 14:43:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-26 14:44:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-26 14:45:00,0.3529,0.3529,0.3529,0.3529,200.9
2026-01-26 14:46:00,0.3529,0.3529,0.3529,0.3529,0.0
2026-01-26 14:47:00,0.3529,0.3529,0.3529,0.3529,0.0
2026-01-26 14:48:00,0.3524,0.353,0.3524,0.3529,1483.2
2026-01-26 14:49:00,0.3531,0.3532,0.3531,0.3532,1444.6
2026-01-26 14:50:00,0.3529,0.353,0.3528,0.3528,2266.5
2026-01-26 14:51:00,0.3528,0.3528,0.3528,0.3528,0.0
2026-01-26 14:52:00,0.353,0.353,0.3526,0.3527,1700.4
2026-01-26 14:53:00,0.3527,0.3527,0.3521,0.3522,2985.7
2026-01-26 14:54:00,0.3522,0.3523,0.3522,0.3522,2554.4
2026-01-26 14:55:00,0.3523,0.3524,0.3523,0.3524,2554.0
2026-01-26 14:56:00,0.3523,0.3523,0.3523,0.3523,567.3
2026-01-26 14:57:00,0.3523,0.3523,0.3523,0.3523,0.0
2026-01-26 14:58:00,0.3546,0.3546,0.3541,0.3541,7886.1
2026-01-26 14:59:00,0.3546,0.3546,0.3541,0.3541,1710.8
2026-01-26 15:00:00,0.354,0.3541,0.3539,0.3539,2548.9
2026-01-26 15:01:00,0.3541,0.3542,0.353,0.353,3349.1
2026-01-26 15:02:00,0.353,0.353,0.3528,0.3528,1983.2
2026-01-26 15:03:00,0.3528,0.3535,0.3527,0.3535,1444.1
2026-01-26 15:04:00,0.3535,0.3535,0.3532,0.3532,7102.5
2026-01-26 15:05:00,0.3532,0.3532,0.3532,0.3532,1980.8
2026-01-26 15:06:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-26 15:07:00,0.3538,0.3539,0.3538,0.3538,1130.5
2026-01-26 15:08:00,0.3543,0.3544,0.354,0.3544,1781.5
2026-01-26 15:09:00,0.3541,0.3543,0.354,0.3543,2053.5
2026-01-26 15:10:00,0.3542,0.3569,0.3542,0.3569,4177.7
2026-01-26 15:11:00,0.3568,0.3579,0.3568,0.3579,3654.3
2026-01-26 15:12:00,0.3579,0.3579,0.3555,0.3555,11470.0
2026-01-26 15:13:00,0.3559,0.3563,0.3559,0.3563,841.8
2026-01-26 15:14:00,0.3572,0.3572,0.3571,0.3571,559.8
2026-01-26 15:15:00,0.3573,0.3581,0.3572,0.3573,1754.5
2026-01-26 15:16:00,0.3572,0.3572,0.3568,0.3568,2270.5
2026-01-26 15:17:00,0.3573,0.3579,0.3572,0.3579,1397.1
2026-01-26 15:18:00,0.3578,0.3578,0.3574,0.3574,559.3
2026-01-26 15:19:00,0.3574,0.3574,0.3569,0.3571,3923.2
2026-01-26 15:20:00,0.3567,0.3567,0.3559,0.3567,1596.6
2026-01-26 15:21:00,0.3566,0.3566,0.3566,0.3566,561.0
2026-01-26 15:22:00,0.3566,0.3566,0.3561,0.3562,3928.0
2026-01-26 15:23:00,0.3563,0.3565,0.3563,0.3565,842.1
2026-01-26 15:24:00,0.3565,0.3565,0.3557,0.3557,6018.0
2026-01-26 15:25:00,0.3557,0.3557,0.355,0.3551,8192.8
2026-01-26 15:26:00,0.3551,0.3553,0.3551,0.3553,1970.7
2026-01-26 15:27:00,0.3553,0.3553,0.3547,0.3549,7594.5
2026-01-26 15:28:00,0.355,0.355,0.3546,0.3547,20675.2
2026-01-26 15:29:00,0.3548,0.355,0.3548,0.355,1971.4
2026-01-26 15:30:00,0.355,0.355,0.3544,0.3544,1971.7
2026-01-26 15:31:00,0.3544,0.3544,0.3544,0.3544,0.0
