timestamp,open,high,low,close,volume
2026-01-19 14:15:00,0.3675,0.3675,0.3675,0.3675,4479.1
2026-01-19 14:16:00,0.3676,0.3676,0.3676,0.3676,322.7
2026-01-19 14:17:00,0.3679,0.3679,0.3679,0.3679,322.5
2026-01-19 14:18:00,0.368,0.368,0.368,0.368,322.3
2026-01-19 14:19:00,0.3682,0.3682,0.3682,0.3682,322.0
2026-01-19 14:20:00,0.3686,0.3686,0.3685,0.3685,101.1
2026-01-19 14:21:00,0.3684,0.3684,0.3684,0.3684,321.8
2026-01-19 14:22:00,0.3687,0.3687,0.3687,0.3687,321.9
2026-01-19 14:23:00,0.3696,0.3696,0.3696,0.3696,321.7
2026-01-19 14:24:00,0.3691,0.3691,0.3691,0.3691,1137.9
2026-01-19 14:25:00,0.3691,0.3691,0.3691,0.3691,826.7
2026-01-19 14:26:00,0.3686,0.3686,0.3686,0.3686,1097.8
2026-01-19 14:27:00,0.3689,0.3694,0.3689,0.3694,2404.3
2026-01-19 14:28:00,0.37,0.37,0.3699,0.3699,1174.6
2026-01-19 14:29:00,0.3698,0.3698,0.3697,0.3697,2503.2
2026-01-19 14:30:00,0.3698,0.3699,0.3698,0.3699,562.5
2026-01-19 14:31:00,0.3698,0.3698,0.3698,0.3698,1147.7
2026-01-19 14:32:00,0.37,0.37,0.37,0.37,371.2
2026-01-19 14:33:00,0.3703,0.3704,0.3703,0.3704,915.8
2026-01-19 14:34:00,0.3699,0.3699,0.3699,0.3699,370.6
2026-01-19 14:35:00,0.3696,0.3696,0.369,0.369,928.6
2026-01-19 14:36:00,0.3691,0.3691,0.3691,0.3691,50.3
2026-01-19 14:37:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:38:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:39:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:40:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:41:00,0.3687,0.3687,0.3687,0.3687,286.2
2026-01-19 14:42:00,0.3687,0.3687,0.3687,0.3687,0.0
2026-01-19 14:43:00,0.3687,0.3687,0.3687,0.3687,0.0
2026-01-19 14:44:00,0.3687,0.3687,0.3687,0.3687,0.0
2026-01-19 14:45:00,0.3683,0.3683,0.3683,0.3683,569.4
2026-01-19 14:46:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 14:47:00,0.3689,0.3691,0.3689,0.3691,839.9
2026-01-19 14:48:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:49:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:50:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:51:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:52:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:53:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 14:54:00,0.368,0.368,0.368,0.368,541.8
2026-01-19 14:55:00,0.3678,0.3679,0.3678,0.3679,1386.4
2026-01-19 14:56:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 14:57:00,0.368,0.368,0.368,0.368,40.7
2026-01-19 14:58:00,0.368,0.368,0.368,0.368,0.0
2026-01-19 14:59:00,0.3679,0.3679,0.3679,0.3679,1218.0
2026-01-19 15:00:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:01:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:02:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:03:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:04:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:05:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:06:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:07:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:08:00,0.3679,0.3679,0.3679,0.3679,0.0
2026-01-19 15:09:00,0.3683,0.3683,0.3683,0.3683,373.3
2026-01-19 15:10:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:11:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:12:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:13:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:14:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:15:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:16:00,0.3683,0.3683,0.3683,0.3683,190.1
2026-01-19 15:17:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:18:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:19:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:20:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:21:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:22:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 15:23:00,0.3671,0.3671,0.3667,0.3667,115.4
2026-01-19 15:24:00,0.3667,0.3667,0.3667,0.3667,541.8
2026-01-19 15:25:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:26:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:27:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:28:00,0.3671,0.3672,0.3671,0.3672,1515.0
2026-01-19 15:29:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:30:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:31:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:32:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:33:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:34:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:35:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:36:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:37:00,0.3672,0.3672,0.3672,0.3672,0.0
2026-01-19 15:38:00,0.3662,0.3664,0.3662,0.3664,54.5
2026-01-19 15:39:00,0.3663,0.3663,0.3663,0.3663,1359.4
2026-01-19 15:40:00,0.3666,0.3667,0.3666,0.3667,40.8
2026-01-19 15:41:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:42:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:43:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:44:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:45:00,0.3667,0.3667,0.3667,0.3667,190.1
2026-01-19 15:46:00,0.3667,0.3667,0.3667,0.3667,0.0
